,Date,Close,High,Low,Open,Volume,Stock,Country
141,2025-08-27,592.1014404296875,607.422930123611,588.1475076054492,605.9402053145217,21263402,Meituan,Hongkong
142,2025-08-28,587.1590576171875,592.1014739270964,583.2051245692603,588.1475408791694,21712370,Meituan,Hongkong
143,2025-08-29,589.6302490234375,598.0323565116172,587.1590409386788,588.641765789534,18234935,Meituan,Hongkong
144,2025-09-01,598.0323486328125,602.9747647372159,594.5726573597301,598.0323486328125,15958837,Meituan,Hongkong
145,2025-09-02,593.5841674804688,601.4920331588097,592.1014426657798,598.5265835294318,14808157,Meituan,Hongkong
146,2025-09-03,591.6072387695312,605.9402462251005,589.1360305875365,599.5151049519143,15523985,Meituan,Hongkong
147,2025-09-04,585.6763305664062,598.0323712956553,584.1936056788963,598.0323712956553,18003934,Meituan,Hongkong
148,2025-09-05,598.526611328125,601.9863027230853,588.6417787710957,592.5957117939074,19047729,Meituan,Hongkong
149,2025-09-08,610.388427734375,611.8711526600455,598.0323866871204,598.5266283290106,21815489,Meituan,Hongkong
150,2025-09-09,619.7789916992188,620.7674749395684,610.3884009158973,612.8596090167713,19871460,Meituan,Hongkong
151,2025-09-10,626.2041625976562,631.6408206786147,620.767504516698,622.7444710915919,19193376,Meituan,Hongkong
152,2025-09-11,622.2501831054688,625.7098743538709,616.8135254294083,625.7098743538709,18191860,Meituan,Hongkong
153,2025-09-12,636.0889892578125,641.525647285657,634.6062643411276,637.5717141744974,20780375,Meituan,Hongkong
154,2025-09-15,636.0889892578125,641.0314056467621,630.158089591073,638.5601974522873,16371242,Meituan,Hongkong
155,2025-09-16,637.5717163085938,642.0198910735375,633.12354154365,639.5486828707909,13339685,Meituan,Hongkong
156,2025-09-17,653.8816528320312,655.8586192805029,637.5716796321393,639.0544044684931,22349048,Meituan,Hongkong
157,2025-09-18,634.6062622070312,656.8471358825113,628.1811209230037,654.3759276963468,29989898,Meituan,Hongkong
158,2025-09-19,635.1004638671875,639.5486383222884,630.6522894120866,639.5486383222884,20805608,Meituan,Hongkong
159,2025-09-22,633.6177368164062,636.088944838311,626.6983543550726,634.6062200251681,12899662,Meituan,Hongkong
160,2025-09-23,628.1810913085938,636.0889571315187,619.7789838717362,634.1119906757874,15293080,Meituan,Hongkong
161,2025-09-24,641.0313720703125,643.5025801353485,620.7674659370182,626.2041236800972,18440788,Meituan,Hongkong
162,2025-09-25,642.5140991210938,651.4104481858474,636.0889581298828,643.5025823505108,17384258,Meituan,Hongkong
163,2025-09-26,636.5831909179688,645.479539859369,632.6292580551242,637.57167413368,19504951,Meituan,Hongkong
164,2025-09-29,652.39892578125,656.847100275213,640.0428855202415,642.0198519620029,20489556,Meituan,Hongkong
165,2025-09-30,655.3643798828125,658.8240711793281,649.9277221311452,650.4219637449331,20610633,Meituan,Hongkong
166,2025-10-02,668.7089233398438,675.1340645101453,657.8356075131796,659.8125740271186,17137745,Meituan,Hongkong
167,2025-10-03,665.7434692382812,672.1686103667873,662.2837778613934,669.2031606151692,7125093,Meituan,Hongkong
168,2025-10-06,669.6973876953125,674.6398038406653,662.2837634772832,667.2261796226361,7828323,Meituan,Hongkong
169,2025-10-08,667.2261962890625,672.1686125578703,661.7895383933738,672.1686125578703,10540730,Meituan,Hongkong
170,2025-10-09,667.720458984375,673.1571170516053,657.8356261348654,667.2262173418995,14454705,Meituan,Hongkong
171,2025-10-10,643.996826171875,661.2952827459468,640.0428932406586,661.2952827459468,19904705,Meituan,Hongkong
172,2025-10-13,631.6408081054688,641.0313991492902,615.3308341872524,622.7444586955326,38012175,Meituan,Hongkong
173,2025-10-14,613.8480834960938,636.5831976996527,609.894150591127,635.1004728602902,26797863,Meituan,Hongkong
174,2025-10-15,619.7789916992188,625.7098911413166,613.3538506369462,617.3077835983447,18381023,Meituan,Hongkong
175,2025-10-16,612.859619140625,621.7559684507308,608.411444485572,618.7905186806955,14285465,Meituan,Hongkong
176,2025-10-17,600.997802734375,613.3538430866442,595.5611449793765,611.3768766302811,18654519,Meituan,Hongkong
177,2025-10-20,620.2732543945312,625.2156707642088,614.3423547509182,616.813562935757,14963360,Meituan,Hongkong
178,2025-10-21,623.2387084960938,636.5832327858594,622.7444668557321,635.5947495051361,14171988,Meituan,Hongkong
179,2025-10-22,616.3193359375,621.7559940732759,609.3999528556035,618.7905441810345,9979448,Meituan,Hongkong
180,2025-10-23,625.7098999023438,628.675349664914,610.882651089492,612.8596175978722,12419348,Meituan,Hongkong
181,2025-10-24,630.1580810546875,634.1120141122856,626.2041479970895,631.6408059512868,11997034,Meituan,Hongkong
182,2025-10-27,648.4450073242188,648.4450073242188,638.560174895496,641.5256246241128,16043970,Meituan,Hongkong
183,2025-10-28,637.5717163085938,648.4450324006783,633.6177831841993,648.4450324006783,16295470,Meituan,Hongkong
184,2025-10-30,643.5026245117188,656.3529073360695,637.5717247466338,649.4335242768037,21772780,Meituan,Hongkong
185,2025-10-31,621.7559814453125,647.4565466560886,621.7559814453125,643.9968551854071,20578283,Meituan,Hongkong
186,2025-11-03,620.7674560546875,626.6983553163565,615.3307983981575,623.2386640803829,11591004,Meituan,Hongkong
187,2025-11-04,621.7559814453125,632.6292974960254,618.2962899746311,623.7329479999876,14972125,Meituan,Hongkong
188,2025-11-05,621.7559814453125,624.7214312773251,605.9402490079118,613.8481152266122,13309811,Meituan,Hongkong
189,2025-11-06,636.5831909179688,638.0659157415355,622.2501842901573,622.2501842901573,13081287,Meituan,Hongkong
190,2025-11-07,626.6983642578125,635.5947132772451,621.2617065237147,630.6522971553381,13314360,Meituan,Hongkong
191,2025-11-10,642.0198974609375,643.502622397337,633.6177894880076,633.6177894880076,14513815,Meituan,Hongkong
192,2025-11-11,642.5140991210938,654.3758978740985,633.6177500563401,654.3758978740985,13087772,Meituan,Hongkong
193,2025-11-12,649.4334716796875,650.916196500874,644.4910556090658,647.4565052514388,13658568,Meituan,Hongkong
194,2025-11-13,648.4450073242188,652.3989402957079,637.5716916526236,642.0198662455489,17299913,Meituan,Hongkong
195,2025-11-14,633.6177368164062,651.4104345741213,632.6292536076443,637.571669651454,19956444,Meituan,Hongkong
196,2025-11-17,629.1696166992188,635.1005164638618,625.7099251698436,632.6293082285939,13794477,Meituan,Hongkong
197,2025-11-18,616.3193359375,633.6177936422414,613.3538860452586,620.7675107758621,18818609,Meituan,Hongkong
198,2025-11-19,615.330810546875,624.2271596150226,612.3653608574924,620.2732266958459,13959708,Meituan,Hongkong
199,2025-11-20,613.8480834960938,623.2386741453898,608.4114257517643,619.284741240423,14015988,Meituan,Hongkong
200,2025-11-21,602.9747924804688,607.9172088122758,599.020859415023,602.9747924804688,23732050,Meituan,Hongkong
201,2025-11-24,617.3078002929688,620.273250094216,606.4344843550622,607.9172092556859,22376801,Meituan,Hongkong
202,2025-11-25,617.802001953125,627.686833984375,613.3538275390625,625.709867578125,14877620,Meituan,Hongkong
203,2025-11-26,612.3653564453125,622.7444302833686,610.8826316113045,621.2617054493606,14429595,Meituan,Hongkong
204,2025-11-27,604.45751953125,613.3538689601646,601.9863113565515,610.8826607854661,15493209,Meituan,Hongkong
205,2025-11-28,604.45751953125,609.8941775155866,601.4920697216119,604.45751953125,13216245,Meituan,Hongkong
206,2025-12-01,612.3653564453125,615.8250477246645,605.9402154979445,606.4344571092804,12643338,Meituan,Hongkong
207,2025-12-02,609.8941650390625,618.7905142859856,607.9171985397462,618.2962726611565,11460186,Meituan,Hongkong
208,2025-12-03,603.9632568359375,608.905673012991,601.4920487474108,608.905673012991,11002158,Meituan,Hongkong
209,2025-12-04,604.9517211914062,605.9402043959674,598.0323387594784,602.9747547822841,15329748,Meituan,Hongkong
210,2025-12-05,602.9747924804688,603.9632757468302,597.0438928823002,598.0323761486616,14638391,Meituan,Hongkong
211,2025-12-08,598.0323486328125,602.4805231267756,597.0438654119318,600.5035566850142,13421327,Meituan,Hongkong
212,2025-12-09,595.5611572265625,602.9747815903786,589.1360161112552,602.4805399661242,17431321,Meituan,Hongkong
213,2025-12-10,596.055419921875,596.055419921875,588.1475536542548,595.0669366384225,14750743,Meituan,Hongkong
214,2025-12-11,594.5726928710938,604.95176731024,592.101484671297,601.986317470484,12480887,Meituan,Hongkong
215,2025-12-12,608.9057006835938,608.9057006835938,594.5726931188013,600.9978344409496,17825495,Meituan,Hongkong
216,2025-12-15,596.055419921875,601.4920779808639,595.0669366384225,599.0208697722326,15165502,Meituan,Hongkong
217,2025-12-16,589.6302490234375,596.0553900438102,585.1820744708717,595.5611484268585,15987678,Meituan,Hongkong
218,2025-12-17,598.0323486328125,599.0208318536932,587.6532748135654,590.124482865767,14824785,Meituan,Hongkong
219,2025-12-18,598.0323486328125,599.0208318536932,592.1014493075285,594.0784157492898,10153604,Meituan,Hongkong
220,2025-12-19,606.9287109375,610.3884022864922,600.0093282395155,602.9747779672232,17765762,Meituan,Hongkong
221,2025-12-22,607.4229736328125,614.3423565708591,602.9747988869253,612.8596316555635,13868060,Meituan,Hongkong
222,2025-12-23,595.06689453125,607.4229347000883,594.5726529244964,606.4344514865812,15623392,Meituan,Hongkong
223,2025-12-24,595.5611572265625,595.5611572265625,595.5611572265625,595.5611572265625,0,Meituan,Hongkong
224,2025-12-29,589.6302490234375,603.9632559150382,589.1360074064858,599.0208397455208,18502650,Meituan,Hongkong
225,2025-12-30,593.0899658203125,594.0784490966797,587.1590661621094,591.6072409057617,13582535,Meituan,Hongkong
226,2025-12-31,592.1014404296875,592.1014404296875,592.1014404296875,592.1014404296875,0,Meituan,Hongkong
227,2026-01-02,615.8250732421875,617.3077981376342,593.5841998104873,593.5841998104873,16200058,Meituan,Hongkong
228,2026-01-05,617.3078002929688,620.7674917277573,608.411450889227,616.8135586594276,19947025,Meituan,Hongkong
229,2026-01-06,625.2156372070312,631.1465365323154,618.7904962713069,619.7789794921875,24168431,Meituan,Hongkong
230,2026-01-07,617.3078002929688,622.2502166283808,607.9172092556859,620.273250094216,21378622,Meituan,Hongkong
231,2026-01-08,608.9057006835938,613.8481170852463,602.9748010016107,611.37690888442,18742539,Meituan,Hongkong
232,2026-01-09,603.9632568359375,609.8941562484017,602.9747736005269,608.905673012991,17813669,Meituan,Hongkong
233,2026-01-12,615.8250732421875,620.2732479285276,606.4344822376919,608.9056903967697,27530129,Meituan,Hongkong
234,2026-01-13,620.2732543945312,631.6408120447895,615.3308380248537,629.6638454969186,24212695,Meituan,Hongkong
235,2026-01-14,625.7098999023438,631.1465578003894,618.7905171230129,626.6983831565339,28677291,Meituan,Hongkong
236,2026-01-15,614.8366088867188,625.2156834740348,611.3769173576135,623.7329585329896,26194252,Meituan,Hongkong
237,2026-01-16,610.388427734375,622.7444687816295,606.4344945992535,619.7790189302884,20616793,Meituan,Hongkong
238,2026-01-19,602.9747924804688,607.4229671790952,601.4920675809266,606.4344839127338,13233330,Meituan,Hongkong
239,2026-01-20,594.0784301757812,600.0093296450902,591.1129804411268,594.0784301757812,24332228,Meituan,Hongkong
240,2026-01-21,595.5611572265625,599.0208485963434,591.1129826082728,591.1129826082728,16003431,Meituan,Hongkong
241,2026-01-22,590.6187133789062,598.5265789973686,589.1359885754446,597.5380957950608,27168713,Meituan,Hongkong
242,2026-01-23,588.1475219726562,595.0669045840992,588.1475219726562,590.6187300481716,19177660,Meituan,Hongkong
243,2026-01-26,592.595703125,598.0323609518349,587.1590452981651,588.1475285394079,17439619,Meituan,Hongkong
244,2026-01-27,600.0093383789062,603.4690297863629,591.6072306750831,593.089955563993,23887447,Meituan,Hongkong
245,2026-01-28,613.8480834960938,615.8250499485771,603.4690096205559,605.9402176861602,25577066,Meituan,Hongkong
246,2026-01-29,614.8366088867188,617.802058768809,605.4460175934329,607.4229841814931,22951530,Meituan,Hongkong
247,2026-01-30,599.0208740234375,612.3653984447517,598.5266323782037,607.917223637647,21479886,Meituan,Hongkong
248,2026-02-02,591.6072387695312,597.5381384063185,583.6993725871482,591.1129971331322,27926332,Meituan,Hongkong
249,2026-02-03,574.3087768554688,594.572683784104,554.5391115592392,591.6072339896697,65128647,Meituan,Hongkong
250,2026-02-04,551.5736694335938,567.8836435297484,551.5736694335938,565.4124353333614,60374834,Meituan,Hongkong
251,2026-02-05,552.06787109375,555.0333207146654,534.7694149717436,543.6657638344897,79306977,Meituan,Hongkong
252,2026-02-06,541.194580078125,551.0794125909674,536.7464054473459,539.7118552011985,35402860,Meituan,Hongkong
253,2026-02-09,553.5505981445312,556.0218061719622,543.6657660348075,543.6657660348075,26375723,Meituan,Hongkong
254,2026-02-10,544.654296875,559.481546336207,540.7003636853449,556.5160964439656,29211865,Meituan,Hongkong
255,2026-02-11,541.6888427734375,544.1600509977688,536.7464263247747,536.7464263247747,23759058,Meituan,Hongkong
256,2026-02-12,529.332763671875,534.7694213753209,524.3903475778332,530.8154885000876,39790780,Meituan,Hongkong
257,2026-02-13,525.8731079101562,528.3443161240198,518.9537249113383,519.4479665541111,26900740,Meituan,Hongkong
258,2026-02-16,528.3442993164062,528.3442993164062,528.3442993164062,528.3442993164062,0,Meituan,Hongkong
259,2026-02-20,515.98828125,526.8615975215517,512.0343480603449,525.378872575431,21351884,Meituan,Hongkong
260,2026-02-23,531.8040161132812,536.7464326199103,521.9191831000232,522.907666401349,22136687,Meituan,Hongkong
261,2026-02-24,514.0112915039062,528.344298670842,510.0573584923377,528.344298670842,36134943,Meituan,Hongkong
262,2026-02-25,516.4824829101562,522.9076238458807,515.9882412997159,516.4824829101562,22838866,Meituan,Hongkong
263,2026-02-26,506.1034240722656,523.4018809497356,506.1034240722656,522.9076393246651,25547825,Meituan,Hongkong
264,2026-02-27,512.0343017578125,524.3903418581458,504.6206776976125,504.6206776976125,32229030,Meituan,Hongkong
265,2026-03-02,508.08038330078125,514.0112827167437,501.1610006488251,505.60917521079693,30816358,Meituan,Hongkong
266,2026-03-03,504.6206970214844,519.4479457096769,504.6206970214844,512.0343213655807,27370602,Meituan,Hongkong
267,2026-03-04,500.1725158691406,509.0688649656273,493.0554245255056,500.1725158691406,32965198,Meituan,Hongkong
268,2026-03-05,496.2185974121094,509.56312144610035,495.7243557812208,503.6322218754377,23955443,Meituan,Hongkong
269,2026-03-06,513.0228271484375,515.9882770163475,496.2186112302806,498.1955778088873,30359878,Meituan,Hongkong
270,2026-03-09,510.0573425292969,511.5400673622309,496.7128190328909,496.7128190328909,31383491,Meituan,Hongkong
271,2026-03-10,547.12548828125,549.5966964487353,518.9537151719173,518.9537151719173,57862244,Meituan,Hongkong
272,2026-03-11,545.6427612304688,571.3433260710343,541.688828178074,571.3433260710343,47623240,Meituan,Hongkong
273,2026-03-12,540.2061157226562,550.5851902241894,535.2636992933548,544.1600488660974,19663840,Meituan,Hongkong
274,2026-03-13,541.194580078125,552.0678958422517,536.7464054473459,540.2060968268407,17183958,Meituan,Hongkong
275,2026-03-16,552.06787109375,558.9872535425526,537.2406229891731,544.6542470414615,24217363,Meituan,Hongkong
276,2026-03-17,543.665771484375,559.4815030184659,542.6772882634943,556.5160533558238,22872974,Meituan,Hongkong
277,2026-03-18,544.1600341796875,545.6427590684605,536.2521681062316,540.2061011429595,21350876,Meituan,Hongkong
278,2026-03-19,507.0919189453125,523.4018929464775,506.1034356725146,521.9191680372807,59432770,Meituan,Hongkong
279,2026-03-20,502.1495056152344,513.022821681706,499.18405577892395,499.18405577892395,24924662,Meituan,Hongkong
280,2026-03-23,492.6600341796875,500.17251273622117,489.4969059537514,492.0669382104138,35123702,Meituan,Hongkong
281,2026-03-24,508.08038330078125,514.0112827167437,494.24161799686897,502.14948388481884,29358876,Meituan,Hongkong
282,2026-03-25,499.67828369140625,515.4940157172471,496.2185923107536,513.0228075882094,37353909,Meituan,Hongkong
283,2026-03-26,489.8923034667969,501.6552480781654,489.2992074851071,495.2301069697751,22623215,Meituan,Hongkong
284,2026-03-27,487.7176208496094,492.4623584649601,481.9844301679391,485.54297583792356,20345920,Meituan,Hongkong
285,2026-03-30,476.05352783203125,480.2051392829338,470.51801573138044,479.4143647683183,28410968,Meituan,Hongkong
286,2026-03-31,478.4259033203125,486.33376949089615,474.47197023502065,478.82129059561856,25801397,Meituan,Hongkong
287,2026-04-01,490.88079833984375,498.1955685109481,487.32225253154246,498.1955685109481,21275055,Meituan,Hongkong
288,2026-04-02,483.5660095214844,490.2876834376516,479.4143678775424,490.2876834376516,17030828,Meituan,Hongkong
289,2026-04-08,502.1495056152344,504.1264721727747,495.23012266384336,498.68981413953884,32856156,Meituan,Hongkong
290,2026-04-09,502.64373779296875,508.5746373539477,497.20707986207134,500.6667712726424,20722763,Meituan,Hongkong
291,2026-04-10,498.6897888183594,508.08037948986464,495.2300975183311,502.14948011838766,20671874,Meituan,Hongkong
292,2026-04-13,484.3567810058594,497.20706295091276,482.1821058410201,492.6600340755941,21140848,Meituan,Hongkong
293,2026-04-14,487.51995849609375,491.67157011054564,480.60057563922527,491.67157011054564,17833779,Meituan,Hongkong
294,2026-04-15,493.2531433105469,504.1264590949477,491.6715640723201,494.24162656367423,20288791,Meituan,Hongkong
295,2026-04-16,511.04583740234375,511.04583740234375,498.19555522394825,500.66676333517813,22559081,Meituan,Hongkong
296,2026-04-17,504.6206970214844,511.04583811970116,500.17252241502666,506.10342189030365,13747249,Meituan,Hongkong
297,2026-04-20,516.4824829101562,520.436415793679,498.689784934304,503.6322010387074,23428202,Meituan,Hongkong
298,2026-04-21,513.0228271484375,519.4479685289093,509.5631356358758,516.9767603056509,13113816,Meituan,Hongkong
299,2026-04-22,498.195556640625,508.5746307373047,496.2185901460193,507.58614749000185,23170931,Meituan,Hongkong
300,2026-04-23,489.4969177246094,496.2185917617085,489.4969177246094,494.24162526066584,23497267,Meituan,Hongkong
301,2026-04-24,487.7176208496094,489.29920005472627,481.3913341952559,481.3913341952559,18566187,Meituan,Hongkong
302,2026-04-27,473.0881042480469,485.34529089736407,472.4950082463137,484.35680761651406,45048027,Meituan,Hongkong
303,2026-04-28,468.3433532714844,476.0535407456486,466.5640954822776,470.51802849483926,25793090,Meituan,Hongkong
304,2026-04-29,473.6811828613281,475.06505337049424,469.1341539031126,469.1341539031126,19321018,Meituan,Hongkong
305,2026-04-30,462.4124450683594,469.33182771039367,457.8654463221998,468.54105318917834,38406905,Meituan,Hongkong
306,2026-05-04,467.5525817871094,473.28577262629807,464.3894232899683,464.3894232899683,23758824,Meituan,Hongkong
307,2026-05-05,466.7618103027344,466.95948885627837,460.2378147134768,463.5986517848776,13004679,Meituan,Hongkong
308,2026-05-06,457.6677551269531,467.94797512681924,454.9000140306445,465.18023403051063,44367227,Meituan,Hongkong
309,2026-05-07,471.9018859863281,475.46043163260157,466.76179131159006,466.76179131159006,40989511,Meituan,Hongkong
310,2026-05-08,465.97100830078125,470.1226501088541,463.0055584853336,469.52955411254146,25207039,Meituan,Hongkong
311,2026-05-11,459.0516052246094,465.7733092772349,458.2608307083542,459.6447011948578,27814648,Meituan,Hongkong
312,2026-05-12,451.9345397949219,463.5986297127196,451.9345397949219,456.67924717969396,32469707,Meituan,Hongkong
313,2026-05-13,457.2723693847656,460.4354977674243,448.77140718028596,450.74837373174097,26616535,Meituan,Hongkong
314,2026-05-14,454.8999938964844,474.07656249929533,453.3184146974031,468.7387590977459,39339032,Meituan,Hongkong
315,2026-05-15,456.3999938964844,462.6000061035156,454.20001220703125,459.0,26449868,Meituan,Hongkong
316,2026-05-18,449.20001220703125,457.79998779296875,445.79998779296875,455.0,29497076,Meituan,Hongkong
317,2026-05-19,460.0,468.79998779296875,448.6000061035156,449.20001220703125,33736701,Meituan,Hongkong
318,2026-05-20,455.20001220703125,463.3999938964844,453.6000061035156,460.0,18927606,Meituan,Hongkong
0,2025-02-03,96.13124084472656,99.45941427640396,94.87714245482384,97.43356925886157,5354991,TechtronicIndustries,Hongkong
1,2025-02-04,97.24063873291016,99.65236085069076,95.69713068953713,96.8547617220669,5529183,TechtronicIndustries,Hongkong
2,2025-02-05,95.64888763427734,98.39824900204212,95.31124805577831,97.04768332805514,3185619,TechtronicIndustries,Hongkong
3,2025-02-06,98.88059997558594,99.45941177173745,96.4688780249619,96.4688780249619,3465135,TechtronicIndustries,Hongkong
4,2025-02-07,98.59119415283203,99.8452925589214,97.81944751523146,98.97707115162811,2830282,TechtronicIndustries,Hongkong
5,2025-02-10,96.75828552246094,98.39825346962489,96.08299897481196,97.91590908987183,3779674,TechtronicIndustries,Hongkong
6,2025-02-11,97.24063873291016,98.59119723087385,96.66181953664936,97.24063873291016,3178131,TechtronicIndustries,Hongkong
7,2025-02-12,102.35347747802734,102.93228927059097,97.8194431829558,97.8194431829558,6933435,TechtronicIndustries,Hongkong
8,2025-02-13,103.2217025756836,108.04514662127629,102.44994858439216,102.93229298895142,8003603,TechtronicIndustries,Hongkong
9,2025-02-14,104.08992004394531,105.63342060823173,102.93228910073707,103.99345263867576,5030067,TechtronicIndustries,Hongkong
10,2025-02-17,102.25701141357422,103.22170020049474,99.74882203957917,100.3276338397332,2837552,TechtronicIndustries,Hongkong
11,2025-02-18,101.38878631591797,102.83581944324314,100.32763016121108,100.71350713382934,3740149,TechtronicIndustries,Hongkong
12,2025-02-19,101.96760559082031,102.44995000205408,96.85475924773743,100.80998194785595,2765377,TechtronicIndustries,Hongkong
13,2025-02-20,103.12523651123047,104.18639274309702,100.80998186716332,100.80998186716332,2749555,TechtronicIndustries,Hongkong
14,2025-02-21,105.63341522216797,105.72988262251882,103.22169341344268,103.80050517553858,4058972,TechtronicIndustries,Hongkong
15,2025-02-24,103.99346160888672,105.92283932066576,102.83583056582417,104.28286384965845,4615163,TechtronicIndustries,Hongkong
16,2025-02-25,104.2828598022461,104.66873680162368,102.25701475550332,102.5464243450344,3350724,TechtronicIndustries,Hongkong
17,2025-02-26,104.18639373779297,106.30870622178837,103.31817231797969,104.28286114888517,4062156,TechtronicIndustries,Hongkong
18,2025-02-27,106.59811401367188,107.2733932398976,101.29232553335336,101.29232553335336,3770365,TechtronicIndustries,Hongkong
19,2025-02-28,104.572265625,106.59811059877022,103.12523244945109,105.15107742322131,6292699,TechtronicIndustries,Hongkong
20,2025-03-03,107.46633911132812,107.85221612242641,104.66873998085529,104.66873998085529,7587565,TechtronicIndustries,Hongkong
21,2025-03-04,108.14160919189453,108.43101876567842,105.05460808482539,107.4663299997204,4112524,TechtronicIndustries,Hongkong
22,2025-03-05,104.08992004394531,109.00983131260443,103.60757565760635,108.2380773504656,7064949,TechtronicIndustries,Hongkong
23,2025-03-06,101.77466583251953,104.08992036611065,100.61704224571962,103.22169899601508,12287702,TechtronicIndustries,Hongkong
24,2025-03-07,99.45941162109375,103.02876451860588,98.2053206246635,102.160543145698,11864884,TechtronicIndustries,Hongkong
25,2025-03-10,97.81945037841797,100.03823030645411,96.32417972431327,98.88060663617367,9264062,TechtronicIndustries,Hongkong
26,2025-03-11,97.62650299072266,97.81944516548177,94.82891137663391,95.50419058831228,6629125,TechtronicIndustries,Hongkong
27,2025-03-12,95.21477508544922,97.53002951864973,94.58773329644968,97.43356211726449,5946152,TechtronicIndustries,Hongkong
28,2025-03-13,95.16655731201172,97.33710724247325,94.29833586782873,96.66182062589009,6291363,TechtronicIndustries,Hongkong
29,2025-03-14,94.44303131103516,95.16654788283574,92.94776078531747,95.16654788283574,8727977,TechtronicIndustries,Hongkong
30,2025-03-17,92.2724838256836,93.23717261139907,90.87368067040134,90.87368067040134,11741707,TechtronicIndustries,Hongkong
31,2025-03-18,94.00892639160156,95.26302485264581,93.57481934892805,94.39480340730687,6184491,TechtronicIndustries,Hongkong
32,2025-03-19,94.87713623046875,95.1183084157826,92.65835654157597,93.76774270602685,11190400,TechtronicIndustries,Hongkong
33,2025-03-20,91.45249938964844,94.8289101234014,91.40426200659829,94.20186094370617,9296348,TechtronicIndustries,Hongkong
34,2025-03-21,91.7901382446289,93.33363880979522,90.97015425938348,92.41718741922526,8219887,TechtronicIndustries,Hongkong
35,2025-03-24,91.74190521240234,91.93484739219204,90.58428157363052,91.6454378025033,4949967,TechtronicIndustries,Hongkong
36,2025-03-25,93.2371826171875,94.44304372873935,90.8736904225506,91.16310003331989,6630227,TechtronicIndustries,Hongkong
37,2025-03-26,92.70658874511719,94.49126148645573,91.79013736334613,94.49126148645573,3468596,TechtronicIndustries,Hongkong
38,2025-03-27,92.61012268066406,93.91245105886264,92.27248308038907,92.65836006355676,2999710,TechtronicIndustries,Hongkong
39,2025-03-28,91.59719848632812,92.32071508530383,91.11485408701098,92.2242476774387,3064138,TechtronicIndustries,Hongkong
40,2025-03-31,89.95722961425781,92.3207142043624,88.51019643011426,91.59719761229063,7572189,TechtronicIndustries,Hongkong
41,2025-04-01,91.2113265991211,91.74190100925345,89.42664647779144,89.42664647779144,4008812,TechtronicIndustries,Hongkong
42,2025-04-02,90.48780822753906,91.64543179036832,90.05369387148475,91.64543179036832,2621328,TechtronicIndustries,Hongkong
43,2025-04-03,79.29741668701172,85.51966388427185,77.70568604956496,85.51966388427185,15302591,TechtronicIndustries,Hongkong
44,2025-04-07,71.2905044555664,75.34219450928273,71.09756227777564,72.3516606734453,26299771,TechtronicIndustries,Hongkong
45,2025-04-08,69.50582885742188,72.01401818868395,67.6246813389819,71.67637859101254,15375878,TechtronicIndustries,Hongkong
46,2025-04-09,70.42228698730469,70.42228698730469,64.73062122455154,66.46706412165993,15620438,TechtronicIndustries,Hongkong
47,2025-04-10,73.50928497314453,76.692761015915,70.42228370014836,72.68930095000414,27897892,TechtronicIndustries,Hongkong
48,2025-04-11,71.14579772949219,71.77284691029276,68.58937098314607,70.75992074438481,12226446,TechtronicIndustries,Hongkong
49,2025-04-14,73.36458587646484,74.18456988102932,72.54459451190894,73.70222548305122,6256522,TechtronicIndustries,Hongkong
50,2025-04-15,72.8340072631836,74.08810569648014,72.20695804653532,73.55752389162582,11322325,TechtronicIndustries,Hongkong
51,2025-04-16,72.20695495605469,72.78576676203679,71.33873356708582,72.35165974754807,7397494,TechtronicIndustries,Hongkong
52,2025-04-17,73.36458587646484,73.70222548305122,69.9399377068238,69.9399377068238,5332147,TechtronicIndustries,Hongkong
53,2025-04-22,73.65399169921875,74.47397574386132,72.49636803148711,72.73754024226385,5589199,TechtronicIndustries,Hongkong
54,2025-04-23,76.4033432006836,77.65744147281228,75.6798266652226,76.83745753795466,12511858,TechtronicIndustries,Hongkong
55,2025-04-24,75.29396057128906,76.69275632760746,74.7633788099318,76.69275632760746,7277648,TechtronicIndustries,Hongkong
56,2025-04-25,76.0174789428711,77.2233399200106,74.81161796573159,75.29396235658739,3818927,TechtronicIndustries,Hongkong
57,2025-04-28,76.0174789428711,77.17510253692849,75.24572497350529,75.24572497350529,2751886,TechtronicIndustries,Hongkong
58,2025-04-29,74.23280334472656,76.21041841207457,74.0881059066211,76.1621810260449,2527650,TechtronicIndustries,Hongkong
59,2025-04-30,75.63159942626953,76.1621738224541,75.00455026715045,75.63159942626953,5091026,TechtronicIndustries,Hongkong
60,2025-05-02,78.67037200927734,78.86330681896641,76.59628968515949,78.718602031704,11267334,TechtronicIndustries,Hongkong
61,2025-05-06,80.5032730102539,81.22678957065759,78.23625592632057,78.81506770264531,7642093,TechtronicIndustries,Hongkong
62,2025-05-07,80.55152130126953,83.63852276642315,80.55152130126953,81.56444756701883,8253876,TechtronicIndustries,Hongkong
63,2025-05-08,81.66090393066406,83.20440445434058,79.10447727832958,79.10447727832958,4084288,TechtronicIndustries,Hongkong
64,2025-05-09,83.30087280273438,83.83145456376735,82.09501185492412,82.72206101978368,4774153,TechtronicIndustries,Hongkong
65,2025-05-12,88.84783935546875,91.06662659808836,86.09847767482559,86.53258470229864,11838286,TechtronicIndustries,Hongkong
66,2025-05-13,89.6678237915039,90.72898739234341,88.26902793220337,89.71606117699359,9573090,TechtronicIndustries,Hongkong
